timestamp,data_type,data_point
11/29/23 22:16:44,41.00,ppm
11/29/23 22:17:44,39.00,ppm
11/29/23 22:18:44,41.00,ppm
11/29/23 22:19:44,40.00,ppm
11/29/23 22:20:44,39.00,ppm
11/29/23 22:23:44,41.00,ppm
11/29/23 22:24:44,40.00,ppm
11/29/23 22:25:44,39.00,ppm
11/29/23 22:27:44,38.00,ppm
11/29/23 22:29:44,39.00,ppm
11/29/23 22:30:44,38.00,ppm
11/29/23 22:32:44,40.00,ppm
11/29/23 22:33:44,38.00,ppm
11/29/23 22:36:44,39.00,ppm
11/29/23 22:38:44,37.00,ppm
11/29/23 22:39:44,39.00,ppm
11/29/23 22:42:44,37.00,ppm
11/29/23 22:43:44,39.00,ppm
11/29/23 22:45:44,38.00,ppm
11/29/23 22:47:44,37.00,ppm
11/29/23 22:48:44,39.00,ppm
11/29/23 22:50:44,37.00,ppm
11/29/23 22:52:44,38.00,ppm
11/29/23 22:53:44,39.00,ppm
11/29/23 22:54:44,37.00,ppm
11/29/23 22:55:44,38.00,ppm
11/29/23 22:56:44,39.00,ppm
11/29/23 22:57:44,37.00,ppm
11/29/23 22:59:44,38.00,ppm
11/29/23 23:00:44,37.00,ppm
11/29/23 23:03:44,39.00,ppm
11/29/23 23:04:44,37.00,ppm
11/29/23 23:06:44,39.00,ppm
11/29/23 23:07:44,38.00,ppm
11/29/23 23:08:44,39.00,ppm
11/29/23 23:09:44,36.00,ppm
11/29/23 23:10:44,38.00,ppm
11/29/23 23:12:44,37.00,ppm
11/29/23 23:13:44,38.00,ppm
11/29/23 23:14:44,37.00,ppm
11/29/23 23:17:44,38.00,ppm
11/29/23 23:21:44,37.00,ppm
11/29/23 23:22:44,36.00,ppm
11/29/23 23:23:44,38.00,ppm
11/29/23 23:24:44,37.00,ppm
11/29/23 23:26:44,36.00,ppm
11/29/23 23:28:44,38.00,ppm
11/29/23 23:35:44,37.00,ppm
11/29/23 23:37:44,38.00,ppm
11/29/23 23:38:44,36.00,ppm
11/29/23 23:39:44,37.00,ppm
11/29/23 23:40:44,38.00,ppm
11/29/23 23:42:44,37.00,ppm
11/29/23 23:46:44,36.00,ppm
11/29/23 23:48:44,38.00,ppm
11/29/23 23:49:44,37.00,ppm
11/29/23 23:51:44,38.00,ppm
11/29/23 23:52:44,37.00,ppm
11/29/23 23:53:44,38.00,ppm
11/29/23 23:55:44,36.00,ppm
11/29/23 23:56:44,38.00,ppm
11/29/23 23:57:44,37.00,ppm
11/29/23 23:58:44,39.00,ppm
11/29/23 23:59:44,37.00,ppm
11/30/23 00:02:44,39.00,ppm
11/30/23 00:03:44,38.00,ppm
11/30/23 00:04:44,37.00,ppm
11/30/23 00:07:44,38.00,ppm
11/30/23 00:12:44,37.00,ppm
11/30/23 00:14:44,36.00,ppm
11/30/23 00:16:44,38.00,ppm
11/30/23 00:17:44,37.00,ppm
11/30/23 00:19:44,38.00,ppm
11/30/23 00:20:44,36.00,ppm
11/30/23 00:21:44,38.00,ppm
11/30/23 00:23:44,36.00,ppm
11/30/23 00:24:44,38.00,ppm
11/30/23 00:26:44,37.00,ppm
11/30/23 00:28:44,36.00,ppm
11/30/23 00:29:44,38.00,ppm
11/30/23 00:30:44,37.00,ppm
11/30/23 00:31:44,38.00,ppm
11/30/23 00:34:44,37.00,ppm
11/30/23 00:36:44,36.00,ppm
11/30/23 00:37:44,38.00,ppm
11/30/23 00:39:44,37.00,ppm
11/30/23 00:40:44,38.00,ppm
11/30/23 00:41:44,36.00,ppm
11/30/23 00:42:44,38.00,ppm
11/30/23 00:43:44,37.00,ppm
11/30/23 00:44:44,36.00,ppm
11/30/23 00:47:44,37.00,ppm
11/30/23 00:48:44,38.00,ppm
11/30/23 00:49:44,37.00,ppm
11/30/23 00:50:44,38.00,ppm
11/30/23 00:51:44,36.00,ppm
11/30/23 00:52:44,37.00,ppm
11/30/23 00:54:44,36.00,ppm
11/30/23 00:56:44,39.00,ppm
11/30/23 00:57:44,37.00,ppm
11/30/23 00:58:44,36.00,ppm
11/30/23 00:59:44,38.00,ppm
11/30/23 01:00:44,37.00,ppm
11/30/23 01:02:44,36.00,ppm
11/30/23 01:04:44,37.00,ppm
11/30/23 01:05:44,34.00,ppm
11/30/23 01:06:44,36.00,ppm
11/30/23 01:08:44,38.00,ppm
11/30/23 01:09:44,36.00,ppm
11/30/23 01:11:44,37.00,ppm
11/30/23 01:12:44,38.00,ppm
11/30/23 01:13:44,36.00,ppm
11/30/23 01:14:44,38.00,ppm
11/30/23 01:15:44,36.00,ppm
11/30/23 01:18:43,37.00,ppm
11/30/23 01:19:43,36.00,ppm
11/30/23 01:20:43,38.00,ppm
11/30/23 01:21:43,37.00,ppm
11/30/23 01:22:43,38.00,ppm
11/30/23 01:25:43,37.00,ppm
11/30/23 01:27:43,36.00,ppm
11/30/23 01:29:43,37.00,ppm
11/30/23 01:33:43,36.00,ppm
11/30/23 01:35:43,38.00,ppm
11/30/23 01:36:43,36.00,ppm
11/30/23 01:37:43,38.00,ppm
11/30/23 01:39:43,36.00,ppm
11/30/23 01:40:43,37.00,ppm
11/30/23 01:42:43,36.00,ppm
11/30/23 01:44:43,37.00,ppm
11/30/23 01:47:43,36.00,ppm
11/30/23 01:48:43,37.00,ppm
11/30/23 01:51:43,36.00,ppm
11/30/23 01:53:43,37.00,ppm
11/30/23 01:56:43,36.00,ppm
11/30/23 01:57:43,37.00,ppm
11/30/23 02:03:43,38.00,ppm
11/30/23 02:04:43,36.00,ppm
11/30/23 02:05:43,38.00,ppm
11/30/23 02:06:43,37.00,ppm
11/30/23 02:07:43,36.00,ppm
11/30/23 02:10:43,37.00,ppm
11/30/23 02:11:43,36.00,ppm
11/30/23 02:12:43,38.00,ppm
11/30/23 02:13:43,37.00,ppm
11/30/23 02:14:43,38.00,ppm
11/30/23 02:16:43,37.00,ppm
11/30/23 02:19:43,36.00,ppm
11/30/23 02:20:43,37.00,ppm
11/30/23 02:22:43,36.00,ppm
11/30/23 02:24:43,37.00,ppm
11/30/23 02:27:43,36.00,ppm
11/30/23 02:30:43,38.00,ppm
11/30/23 02:31:43,36.00,ppm
11/30/23 02:33:43,38.00,ppm
11/30/23 02:35:43,36.00,ppm
11/30/23 02:36:43,38.00,ppm
11/30/23 02:37:43,36.00,ppm
11/30/23 02:38:43,38.00,ppm
11/30/23 02:39:43,37.00,ppm
11/30/23 02:41:43,36.00,ppm
11/30/23 02:42:43,38.00,ppm
11/30/23 02:43:43,37.00,ppm
11/30/23 02:45:43,36.00,ppm
11/30/23 02:47:43,37.00,ppm
11/30/23 02:49:43,36.00,ppm
11/30/23 02:50:43,37.00,ppm
11/30/23 02:52:43,36.00,ppm
11/30/23 02:57:43,37.00,ppm
11/30/23 02:58:43,36.00,ppm
11/30/23 02:59:43,37.00,ppm
11/30/23 03:00:43,36.00,ppm
11/30/23 03:02:43,37.00,ppm
11/30/23 03:03:43,38.00,ppm
11/30/23 03:04:43,37.00,ppm
11/30/23 03:05:43,36.00,ppm
11/30/23 03:06:43,37.00,ppm
11/30/23 03:09:43,36.00,ppm
11/30/23 03:10:43,38.00,ppm
11/30/23 03:11:43,37.00,ppm
11/30/23 03:13:43,36.00,ppm
11/30/23 03:14:43,37.00,ppm
11/30/23 03:15:43,36.00,ppm
11/30/23 03:18:43,38.00,ppm
11/30/23 03:19:43,36.00,ppm
11/30/23 03:21:43,37.00,ppm
11/30/23 03:22:43,38.00,ppm
11/30/23 03:23:43,36.00,ppm
11/30/23 03:24:43,38.00,ppm
11/30/23 03:25:43,37.00,ppm
11/30/23 03:28:43,36.00,ppm
11/30/23 03:30:43,37.00,ppm
11/30/23 03:31:43,36.00,ppm
11/30/23 03:33:43,37.00,ppm
11/30/23 03:34:43,36.00,ppm
11/30/23 03:35:43,37.00,ppm
11/30/23 03:37:43,36.00,ppm
11/30/23 03:39:43,37.00,ppm
11/30/23 03:40:43,36.00,ppm
11/30/23 03:41:43,37.00,ppm
11/30/23 03:42:43,36.00,ppm
11/30/23 03:45:43,37.00,ppm
11/30/23 03:47:43,36.00,ppm
11/30/23 03:49:43,37.00,ppm
11/30/23 03:50:43,36.00,ppm
11/30/23 03:51:43,37.00,ppm
11/30/23 03:52:43,36.00,ppm
11/30/23 03:53:43,37.00,ppm
11/30/23 03:56:43,35.00,ppm
11/30/23 03:59:43,36.00,ppm
11/30/23 04:01:43,37.00,ppm
11/30/23 04:02:43,36.00,ppm
11/30/23 04:03:43,35.00,ppm
11/30/23 04:04:43,37.00,ppm
11/30/23 04:05:43,36.00,ppm
11/30/23 04:06:43,37.00,ppm
11/30/23 04:07:43,35.00,ppm
11/30/23 04:08:43,37.00,ppm
11/30/23 04:09:43,36.00,ppm
11/30/23 04:13:43,37.00,ppm
11/30/23 04:14:43,36.00,ppm
11/30/23 04:16:43,37.00,ppm
11/30/23 04:17:43,38.00,ppm
11/30/23 04:18:43,37.00,ppm
11/30/23 04:19:43,36.00,ppm
11/30/23 04:20:43,37.00,ppm
11/30/23 04:25:43,35.00,ppm
11/30/23 04:27:43,36.00,ppm
11/30/23 04:29:43,35.00,ppm
11/30/23 04:30:43,36.00,ppm
11/30/23 04:32:43,35.00,ppm
11/30/23 04:33:43,36.00,ppm
11/30/23 04:34:43,37.00,ppm
11/30/23 04:36:43,35.00,ppm
11/30/23 04:37:43,38.00,ppm
11/30/23 04:38:43,36.00,ppm
11/30/23 04:39:43,37.00,ppm
11/30/23 04:42:43,38.00,ppm
11/30/23 04:44:43,36.00,ppm
11/30/23 04:45:43,38.00,ppm
11/30/23 04:46:43,36.00,ppm
11/30/23 04:52:43,35.00,ppm
11/30/23 04:53:43,37.00,ppm
11/30/23 04:54:43,36.00,ppm
11/30/23 04:56:43,37.00,ppm
11/30/23 04:57:43,35.00,ppm
11/30/23 05:00:43,36.00,ppm
11/30/23 05:02:43,37.00,ppm
11/30/23 05:04:43,36.00,ppm
11/30/23 05:05:43,37.00,ppm
11/30/23 05:06:43,35.00,ppm
11/30/23 05:07:43,36.00,ppm
11/30/23 05:09:43,37.00,ppm
11/30/23 05:10:43,36.00,ppm
11/30/23 05:11:43,38.00,ppm
11/30/23 05:14:43,37.00,ppm
11/30/23 05:15:43,39.00,ppm
11/30/23 05:18:43,38.00,ppm
11/30/23 05:19:43,40.00,ppm
11/30/23 05:20:43,39.00,ppm
11/30/23 05:22:43,38.00,ppm
11/30/23 05:23:43,40.00,ppm
11/30/23 05:24:43,39.00,ppm
11/30/23 05:26:43,40.00,ppm
11/30/23 05:28:43,39.00,ppm
11/30/23 05:33:43,38.00,ppm
11/30/23 05:34:43,39.00,ppm
11/30/23 05:36:43,40.00,ppm
11/30/23 05:37:43,39.00,ppm
11/30/23 05:43:43,38.00,ppm
11/30/23 05:47:43,40.00,ppm
11/30/23 05:48:43,39.00,ppm
11/30/23 05:49:43,38.00,ppm
11/30/23 05:50:43,40.00,ppm
11/30/23 05:51:43,37.00,ppm
11/30/23 05:52:43,39.00,ppm
11/30/23 05:54:43,38.00,ppm
11/30/23 05:56:43,39.00,ppm
11/30/23 05:57:43,38.00,ppm
11/30/23 05:58:43,39.00,ppm
11/30/23 05:59:43,40.00,ppm
11/30/23 06:00:43,39.00,ppm
11/30/23 06:01:43,38.00,ppm
11/30/23 06:02:43,39.00,ppm
11/30/23 06:03:43,37.00,ppm
11/30/23 06:06:43,40.00,ppm
11/30/23 06:07:43,39.00,ppm
11/30/23 06:09:43,40.00,ppm
11/30/23 06:10:43,39.00,ppm
11/30/23 06:11:43,40.00,ppm
11/30/23 06:12:43,38.00,ppm
11/30/23 06:13:43,40.00,ppm
11/30/23 06:14:43,37.00,ppm
11/30/23 06:15:43,39.00,ppm
11/30/23 06:17:43,40.00,ppm
11/30/23 06:18:43,39.00,ppm
11/30/23 06:19:43,40.00,ppm
11/30/23 06:20:43,38.00,ppm
11/30/23 06:21:43,39.00,ppm
11/30/23 06:25:43,41.00,ppm
11/30/23 06:26:43,39.00,ppm
11/30/23 06:27:43,40.00,ppm
11/30/23 06:29:43,39.00,ppm
11/30/23 06:31:43,40.00,ppm
11/30/23 06:32:43,41.00,ppm
11/30/23 06:33:43,39.00,ppm
11/30/23 06:34:43,38.00,ppm
11/30/23 06:35:43,40.00,ppm
11/30/23 06:36:43,39.00,ppm
11/30/23 06:39:43,40.00,ppm
11/30/23 06:41:43,39.00,ppm
11/30/23 06:42:43,40.00,ppm
11/30/23 06:44:43,41.00,ppm
11/30/23 06:46:43,40.00,ppm
11/30/23 06:48:43,39.00,ppm
11/30/23 06:50:43,38.00,ppm
11/30/23 06:51:43,39.00,ppm
11/30/23 06:52:43,40.00,ppm
11/30/23 06:54:43,39.00,ppm
11/30/23 06:55:43,41.00,ppm
11/30/23 06:56:43,40.00,ppm
11/30/23 06:59:43,39.00,ppm
11/30/23 07:00:43,40.00,ppm
11/30/23 07:02:43,41.00,ppm
11/30/23 07:03:43,40.00,ppm
11/30/23 07:05:43,42.00,ppm
11/30/23 07:07:43,43.00,ppm
11/30/23 07:08:43,42.00,ppm
11/30/23 07:09:43,41.00,ppm
11/30/23 07:10:43,42.00,ppm
11/30/23 07:12:43,41.00,ppm
11/30/23 07:15:43,40.00,ppm
11/30/23 07:16:43,41.00,ppm
11/30/23 07:17:43,43.00,ppm
11/30/23 07:18:43,42.00,ppm
11/30/23 07:19:43,41.00,ppm
11/30/23 07:21:43,43.00,ppm
11/30/23 07:23:42,41.00,ppm
11/30/23 07:25:42,42.00,ppm
11/30/23 07:26:42,43.00,ppm
11/30/23 07:27:42,42.00,ppm
11/30/23 07:28:42,41.00,ppm
11/30/23 07:30:42,40.00,ppm
11/30/23 07:31:42,42.00,ppm
11/30/23 07:32:42,41.00,ppm
11/30/23 07:36:42,42.00,ppm
11/30/23 07:38:42,41.00,ppm
11/30/23 07:40:42,42.00,ppm
11/30/23 07:41:42,41.00,ppm
11/30/23 07:42:42,42.00,ppm
11/30/23 07:47:42,41.00,ppm
11/30/23 07:50:42,42.00,ppm
11/30/23 07:51:42,40.00,ppm
11/30/23 07:52:42,42.00,ppm
11/30/23 07:53:42,40.00,ppm
11/30/23 07:54:42,41.00,ppm
11/30/23 07:56:42,42.00,ppm
11/30/23 07:59:42,41.00,ppm
11/30/23 08:00:42,40.00,ppm
11/30/23 08:01:42,42.00,ppm
11/30/23 08:06:42,40.00,ppm
11/30/23 08:08:42,41.00,ppm
11/30/23 08:09:42,40.00,ppm
11/30/23 08:10:42,41.00,ppm
11/30/23 08:11:42,43.00,ppm
11/30/23 08:12:42,41.00,ppm
11/30/23 08:13:42,42.00,ppm
11/30/23 08:15:42,41.00,ppm
11/30/23 08:19:42,42.00,ppm
11/30/23 08:20:42,41.00,ppm
11/30/23 08:21:42,40.00,ppm
11/30/23 08:23:42,42.00,ppm
11/30/23 08:24:42,41.00,ppm
11/30/23 08:26:42,42.00,ppm
11/30/23 08:29:42,41.00,ppm
11/30/23 08:31:42,42.00,ppm
11/30/23 08:32:42,43.00,ppm
11/30/23 08:33:42,42.00,ppm
11/30/23 08:35:42,41.00,ppm
11/30/23 08:36:42,42.00,ppm
11/30/23 08:38:42,43.00,ppm
11/30/23 08:39:42,41.00,ppm
11/30/23 08:41:42,43.00,ppm
11/30/23 08:42:42,42.00,ppm
11/30/23 08:45:42,41.00,ppm
11/30/23 08:46:42,42.00,ppm
11/30/23 08:48:42,41.00,ppm
11/30/23 08:49:42,42.00,ppm
11/30/23 08:50:42,43.00,ppm
11/30/23 08:52:42,42.00,ppm
11/30/23 08:54:42,41.00,ppm
11/30/23 08:56:42,43.00,ppm
11/30/23 08:58:42,41.00,ppm
11/30/23 08:59:42,42.00,ppm
11/30/23 09:01:42,43.00,ppm
11/30/23 09:03:42,41.00,ppm
11/30/23 09:04:42,43.00,ppm
11/30/23 09:05:42,42.00,ppm
11/30/23 09:08:42,41.00,ppm
11/30/23 09:09:42,42.00,ppm
11/30/23 09:10:42,41.00,ppm
11/30/23 09:11:42,42.00,ppm
11/30/23 09:13:42,43.00,ppm
11/30/23 09:18:42,42.00,ppm
11/30/23 09:20:42,43.00,ppm
11/30/23 09:21:42,42.00,ppm
11/30/23 09:22:42,43.00,ppm
11/30/23 09:23:42,44.00,ppm
11/30/23 09:24:42,43.00,ppm
11/30/23 09:25:42,42.00,ppm
11/30/23 09:26:42,41.00,ppm
11/30/23 09:27:42,42.00,ppm
11/30/23 09:28:42,43.00,ppm
11/30/23 09:30:42,42.00,ppm
11/30/23 09:31:42,41.00,ppm
11/30/23 09:32:42,42.00,ppm
11/30/23 09:33:42,43.00,ppm
11/30/23 09:34:42,42.00,ppm
11/30/23 09:35:42,41.00,ppm
11/30/23 09:37:42,42.00,ppm
11/30/23 09:39:42,41.00,ppm
11/30/23 09:40:42,42.00,ppm
11/30/23 09:42:42,41.00,ppm
11/30/23 09:43:42,42.00,ppm
11/30/23 09:44:42,41.00,ppm
11/30/23 09:45:42,42.00,ppm
11/30/23 09:46:42,41.00,ppm
11/30/23 09:48:42,42.00,ppm
11/30/23 09:50:42,41.00,ppm
11/30/23 09:52:42,40.00,ppm
11/30/23 09:53:42,42.00,ppm
11/30/23 09:55:42,40.00,ppm
11/30/23 09:56:42,42.00,ppm
11/30/23 09:57:42,41.00,ppm
11/30/23 09:58:42,42.00,ppm
11/30/23 09:59:42,41.00,ppm
11/30/23 10:00:42,42.00,ppm
11/30/23 10:01:42,40.00,ppm
11/30/23 10:02:42,43.00,ppm
11/30/23 10:03:42,42.00,ppm
11/30/23 10:04:42,41.00,ppm
11/30/23 10:08:42,42.00,ppm
11/30/23 10:09:42,40.00,ppm
11/30/23 10:10:42,42.00,ppm
11/30/23 10:11:42,41.00,ppm
11/30/23 10:14:42,42.00,ppm
11/30/23 10:17:42,41.00,ppm
11/30/23 10:20:42,42.00,ppm
11/30/23 10:21:42,40.00,ppm
11/30/23 10:22:42,42.00,ppm
11/30/23 10:24:42,41.00,ppm
11/30/23 10:27:42,40.00,ppm
11/30/23 10:28:42,41.00,ppm
11/30/23 10:29:42,42.00,ppm
11/30/23 10:30:42,40.00,ppm
11/30/23 10:31:42,42.00,ppm
11/30/23 10:32:42,40.00,ppm
11/30/23 10:33:42,42.00,ppm
11/30/23 10:35:42,41.00,ppm
11/30/23 10:36:42,40.00,ppm
11/30/23 10:38:42,41.00,ppm
11/30/23 10:39:42,40.00,ppm
11/30/23 10:40:42,41.00,ppm
11/30/23 10:41:42,40.00,ppm
11/30/23 10:44:42,41.00,ppm
11/30/23 10:46:42,40.00,ppm
11/30/23 10:51:42,42.00,ppm
11/30/23 10:52:42,39.00,ppm
11/30/23 10:53:42,40.00,ppm
11/30/23 10:56:42,41.00,ppm
11/30/23 10:57:42,40.00,ppm
11/30/23 10:59:42,41.00,ppm
11/30/23 11:00:42,40.00,ppm
11/30/23 11:02:42,42.00,ppm
11/30/23 11:03:42,39.00,ppm
11/30/23 11:04:42,40.00,ppm
11/30/23 11:05:42,41.00,ppm
11/30/23 11:06:42,40.00,ppm
11/30/23 11:08:42,39.00,ppm
11/30/23 11:09:42,41.00,ppm
11/30/23 11:10:42,40.00,ppm
11/30/23 11:12:42,39.00,ppm
11/30/23 11:13:42,40.00,ppm
11/30/23 11:14:42,41.00,ppm
11/30/23 11:15:42,39.00,ppm
11/30/23 11:16:42,40.00,ppm
11/30/23 11:20:42,39.00,ppm
11/30/23 11:21:42,40.00,ppm
11/30/23 11:22:42,39.00,ppm
11/30/23 11:24:42,40.00,ppm
11/30/23 11:25:42,39.00,ppm
11/30/23 11:26:42,40.00,ppm
11/30/23 11:27:42,39.00,ppm
11/30/23 11:28:42,40.00,ppm
11/30/23 11:31:42,38.00,ppm
11/30/23 11:32:42,40.00,ppm
11/30/23 11:34:42,39.00,ppm
11/30/23 11:39:42,40.00,ppm
11/30/23 11:40:42,38.00,ppm
11/30/23 11:41:42,40.00,ppm
11/30/23 11:42:42,38.00,ppm
11/30/23 11:43:42,40.00,ppm
11/30/23 11:46:42,38.00,ppm
11/30/23 11:47:42,39.00,ppm
11/30/23 11:49:42,40.00,ppm
11/30/23 11:50:42,39.00,ppm
11/30/23 11:54:42,40.00,ppm
11/30/23 11:56:42,39.00,ppm
11/30/23 11:58:42,38.00,ppm
11/30/23 11:59:42,39.00,ppm
11/30/23 12:01:42,38.00,ppm
11/30/23 12:04:42,39.00,ppm
11/30/23 12:05:42,38.00,ppm
11/30/23 12:07:42,40.00,ppm
11/30/23 12:08:42,38.00,ppm
11/30/23 12:10:42,39.00,ppm
11/30/23 12:11:42,40.00,ppm
11/30/23 12:12:42,39.00,ppm
11/30/23 12:14:42,40.00,ppm
11/30/23 12:15:42,39.00,ppm
11/30/23 12:16:42,40.00,ppm
11/30/23 12:17:42,39.00,ppm
11/30/23 12:18:42,40.00,ppm
11/30/23 12:19:42,39.00,ppm
11/30/23 12:21:42,40.00,ppm
11/30/23 12:22:42,39.00,ppm
11/30/23 12:23:42,40.00,ppm
11/30/23 12:25:42,39.00,ppm
11/30/23 12:26:42,41.00,ppm
11/30/23 12:27:42,39.00,ppm
11/30/23 12:28:42,40.00,ppm
11/30/23 12:30:42,39.00,ppm
11/30/23 12:39:42,38.00,ppm
11/30/23 12:40:42,37.00,ppm
11/30/23 12:41:42,39.00,ppm
11/30/23 12:42:42,40.00,ppm
11/30/23 12:44:42,39.00,ppm
11/30/23 12:45:42,40.00,ppm
11/30/23 12:46:42,38.00,ppm
11/30/23 12:47:42,39.00,ppm
11/30/23 12:54:42,40.00,ppm
11/30/23 12:55:42,39.00,ppm
11/30/23 12:56:42,40.00,ppm
11/30/23 12:57:42,38.00,ppm
11/30/23 12:58:42,39.00,ppm
11/30/23 13:00:42,38.00,ppm
11/30/23 13:02:42,39.00,ppm
11/30/23 13:03:42,38.00,ppm
11/30/23 13:05:42,39.00,ppm
11/30/23 13:06:42,36.00,ppm
11/30/23 13:07:42,40.00,ppm
11/30/23 13:08:42,38.00,ppm
11/30/23 13:09:42,39.00,ppm
11/30/23 13:11:42,40.00,ppm
11/30/23 13:12:42,38.00,ppm
11/30/23 13:13:42,39.00,ppm
11/30/23 13:14:42,38.00,ppm
11/30/23 13:15:42,39.00,ppm
11/30/23 13:18:42,38.00,ppm
11/30/23 13:19:42,39.00,ppm
11/30/23 13:21:42,38.00,ppm
11/30/23 13:22:42,39.00,ppm
11/30/23 13:23:42,38.00,ppm
11/30/23 13:24:42,40.00,ppm
11/30/23 13:26:42,38.00,ppm
11/30/23 13:28:42,39.00,ppm
11/30/23 13:30:42,38.00,ppm
11/30/23 13:32:42,39.00,ppm
11/30/23 13:33:42,38.00,ppm
11/30/23 13:34:42,39.00,ppm
11/30/23 13:36:42,38.00,ppm
11/30/23 13:37:41,39.00,ppm
11/30/23 13:38:41,38.00,ppm
11/30/23 13:39:41,39.00,ppm
11/30/23 13:40:41,38.00,ppm
11/30/23 13:41:41,37.00,ppm
11/30/23 13:42:41,39.00,ppm
11/30/23 13:43:41,37.00,ppm
11/30/23 13:44:41,39.00,ppm
11/30/23 13:46:41,38.00,ppm
11/30/23 13:47:41,39.00,ppm
11/30/23 13:48:41,37.00,ppm
11/30/23 13:50:41,38.00,ppm
11/30/23 13:51:41,40.00,ppm
11/30/23 13:52:41,37.00,ppm
11/30/23 13:54:41,38.00,ppm
11/30/23 13:56:41,39.00,ppm
11/30/23 13:57:41,37.00,ppm
11/30/23 13:58:41,38.00,ppm
11/30/23 14:01:41,39.00,ppm
11/30/23 14:03:41,38.00,ppm
11/30/23 14:04:41,37.00,ppm
11/30/23 14:05:41,39.00,ppm
11/30/23 14:06:41,38.00,ppm
11/30/23 14:07:41,37.00,ppm
11/30/23 14:08:41,38.00,ppm
11/30/23 14:09:41,37.00,ppm
11/30/23 14:10:41,39.00,ppm
11/30/23 14:11:41,38.00,ppm
11/30/23 14:14:41,39.00,ppm
11/30/23 14:15:41,38.00,ppm
11/30/23 14:16:41,37.00,ppm
11/30/23 14:18:41,38.00,ppm
11/30/23 14:21:41,39.00,ppm
11/30/23 14:24:41,38.00,ppm
11/30/23 14:26:41,39.00,ppm
11/30/23 14:28:41,38.00,ppm
11/30/23 14:29:41,37.00,ppm
11/30/23 14:30:41,38.00,ppm
11/30/23 14:31:41,37.00,ppm
11/30/23 14:32:41,38.00,ppm
11/30/23 14:34:41,37.00,ppm
11/30/23 14:35:41,38.00,ppm
11/30/23 14:37:41,39.00,ppm
11/30/23 14:38:41,37.00,ppm
11/30/23 14:40:41,38.00,ppm
11/30/23 14:41:41,37.00,ppm
11/30/23 14:42:41,38.00,ppm
11/30/23 14:43:41,39.00,ppm
11/30/23 14:44:41,38.00,ppm
11/30/23 14:45:41,36.00,ppm
11/30/23 14:46:41,38.00,ppm
11/30/23 14:47:41,39.00,ppm
11/30/23 14:48:41,37.00,ppm
11/30/23 14:49:41,39.00,ppm
11/30/23 14:50:41,38.00,ppm
11/30/23 14:53:41,39.00,ppm
11/30/23 14:54:41,37.00,ppm
11/30/23 14:55:41,38.00,ppm
11/30/23 14:59:41,39.00,ppm
11/30/23 15:00:41,37.00,ppm
11/30/23 15:01:41,38.00,ppm
11/30/23 15:02:41,37.00,ppm
11/30/23 15:03:41,39.00,ppm
11/30/23 15:04:41,37.00,ppm
11/30/23 15:05:41,39.00,ppm
11/30/23 15:06:41,38.00,ppm
11/30/23 15:09:41,37.00,ppm
11/30/23 15:10:41,39.00,ppm
11/30/23 15:11:41,38.00,ppm
11/30/23 15:12:41,37.00,ppm
11/30/23 15:14:41,39.00,ppm
11/30/23 15:15:41,38.00,ppm
11/30/23 15:16:41,37.00,ppm
11/30/23 15:17:41,39.00,ppm
11/30/23 15:19:41,38.00,ppm
11/30/23 15:23:41,39.00,ppm
11/30/23 15:25:41,37.00,ppm
11/30/23 15:26:41,38.00,ppm
11/30/23 15:27:41,39.00,ppm
11/30/23 15:28:41,38.00,ppm
11/30/23 15:33:41,37.00,ppm
11/30/23 15:35:41,38.00,ppm
11/30/23 15:37:41,39.00,ppm
11/30/23 15:38:41,37.00,ppm
11/30/23 15:39:41,39.00,ppm
11/30/23 15:40:41,37.00,ppm
11/30/23 15:41:41,38.00,ppm
11/30/23 15:42:41,39.00,ppm
11/30/23 15:43:41,38.00,ppm
11/30/23 15:44:41,37.00,ppm
11/30/23 15:48:41,39.00,ppm
11/30/23 15:49:41,38.00,ppm
11/30/23 15:53:41,39.00,ppm
11/30/23 15:54:41,38.00,ppm
11/30/23 15:57:41,37.00,ppm
11/30/23 15:58:41,38.00,ppm
11/30/23 15:59:41,39.00,ppm
11/30/23 16:01:41,38.00,ppm
11/30/23 16:02:41,37.00,ppm
11/30/23 16:03:41,38.00,ppm
11/30/23 16:04:41,37.00,ppm
11/30/23 16:05:41,39.00,ppm
11/30/23 16:09:41,38.00,ppm
11/30/23 16:10:41,37.00,ppm
11/30/23 16:12:41,38.00,ppm
11/30/23 16:17:41,37.00,ppm
11/30/23 16:18:41,38.00,ppm
11/30/23 16:19:41,37.00,ppm
11/30/23 16:20:41,38.00,ppm
11/30/23 16:21:41,39.00,ppm
11/30/23 16:23:41,38.00,ppm
11/30/23 16:27:41,39.00,ppm
11/30/23 16:29:41,38.00,ppm
11/30/23 16:30:41,37.00,ppm
11/30/23 16:31:41,39.00,ppm
11/30/23 16:33:41,38.00,ppm
11/30/23 16:34:41,39.00,ppm
11/30/23 16:36:41,38.00,ppm
11/30/23 16:37:41,39.00,ppm
11/30/23 16:38:41,38.00,ppm
11/30/23 16:39:41,39.00,ppm
11/30/23 16:42:41,38.00,ppm
11/30/23 16:43:41,39.00,ppm
11/30/23 16:44:41,37.00,ppm
11/30/23 16:45:41,39.00,ppm
11/30/23 16:46:41,37.00,ppm
11/30/23 16:47:41,39.00,ppm
11/30/23 16:48:41,38.00,ppm
